date,symbol,price,daily_return
2025-03-14,S&P 500,5638.93994140625,0.021265869083087807
2025-03-17,S&P 500,5675.1201171875,0.006416130719105961
2025-03-18,S&P 500,5614.66015625,-0.010653512117636543
2025-03-19,S&P 500,5675.2900390625,0.010798495567894584
2025-03-20,S&P 500,5662.89013671875,-0.0021848931523151816
2025-03-21,S&P 500,5667.56005859375,0.0008246534476661349
2025-03-24,S&P 500,5767.56982421875,0.017646000146633645
2025-03-25,S&P 500,5776.64990234375,0.0015743334544251475
2025-03-26,S&P 500,5712.2001953125,-0.011156934922627149
2025-03-27,S&P 500,5693.31005859375,-0.003306980860763864
2025-03-28,S&P 500,5580.93994140625,-0.01973722070834405
2025-03-31,S&P 500,5611.85009765625,0.005538521570653376
2025-04-01,S&P 500,5633.06982421875,0.0037812354559083605
2025-04-02,S&P 500,5670.97021484375,0.006728194715792668
2025-04-03,S&P 500,5396.52001953125,-0.04839563335990149
2025-04-04,S&P 500,5074.080078125,-0.05974960534553109
2025-04-07,S&P 500,5062.25,-0.0023314724921273955
2025-04-08,S&P 500,4982.77001953125,-0.015700524562941354
2025-04-09,S&P 500,5456.89990234375,0.09515387644904849
2025-04-10,S&P 500,5268.0498046875,-0.03460757958472693
2025-04-11,S&P 500,5363.35986328125,0.018092095201708958
2025-04-14,S&P 500,5405.97021484375,0.007944712390868913
2025-04-15,S&P 500,5396.6298828125,-0.0017277808903947145
2025-04-16,S&P 500,5275.7001953125,-0.0224083715440897
2025-04-17,S&P 500,5282.7001953125,0.0013268380955802073
2025-04-21,S&P 500,5158.2001953125,-0.023567493023827546
2025-04-22,S&P 500,5287.759765625,0.025117204723895226
2025-04-23,S&P 500,5375.85986328125,0.01666113847096007
2025-04-24,S&P 500,5484.77001953125,0.020259113708281262
2025-04-25,S&P 500,5525.2099609375,0.007373133469998461
2025-04-28,S&P 500,5528.75,0.0006407067039131409
2025-04-29,S&P 500,5560.830078125,0.005802410694099036
2025-04-30,S&P 500,5569.06005859375,0.00147999135976562
2025-05-01,S&P 500,5604.14013671875,0.006299102138585644
2025-05-02,S&P 500,5686.669921875,0.01472657412963474
2025-05-05,S&P 500,5650.3798828125,-0.006381597588933863
2025-05-06,S&P 500,5606.91015625,-0.007693239651855532
2025-05-07,S&P 500,5631.27978515625,0.00434635623313584
2025-05-08,S&P 500,5663.93994140625,0.005799775094835535
2025-05-09,S&P 500,5659.91015625,-0.0007114809122162891
2025-05-12,S&P 500,5844.18994140625,0.032558782749008364
2025-05-13,S&P 500,5886.5498046875,0.0072482009835321826
2025-05-14,S&P 500,5892.580078125,0.001024415597859818
2025-05-15,S&P 500,5916.93017578125,0.004132332074135769
2025-05-16,S&P 500,5958.3798828125,0.007005272294898557
2025-05-19,S&P 500,5963.60009765625,0.0008761131291423752
2025-05-20,S&P 500,5940.4599609375,-0.0038802294486252054
2025-05-21,S&P 500,5844.60986328125,-0.01613513066101424
2025-05-22,S&P 500,5842.009765625,-0.00044487103794299543
2025-05-23,S&P 500,5802.81982421875,-0.006708297825321674
2025-05-27,S&P 500,5921.5400390625,0.0204590558452733
2025-05-28,S&P 500,5888.5498046875,-0.005571225417268844
2025-05-29,S&P 500,5912.169921875,0.004011194261904327
2025-05-30,S&P 500,5911.68994140625,-8.118516130162234e-05
2025-06-02,S&P 500,5935.93994140625,0.0041020419271569075
2025-06-03,S&P 500,5970.3701171875,0.005800290454605506
2025-06-04,S&P 500,5970.81005859375,7.36874595066439e-05
2025-06-05,S&P 500,5939.2998046875,-0.005277383403094138
2025-06-06,S&P 500,6000.35986328125,0.010280683010067904
2025-06-09,S&P 500,6005.8798828125,0.0009199480792858594
2025-06-10,S&P 500,6038.81005859375,0.00548298940767844
2025-06-11,S&P 500,6022.240234375,-0.002743888954607865
2025-06-12,S&P 500,6045.259765625,0.0038224199557175265
2025-06-13,S&P 500,5976.97021484375,-0.011296379879250695
2025-06-16,S&P 500,6033.10986328125,0.009392659896159117
2025-06-17,S&P 500,5982.72021484375,-0.008352184790166306
2025-06-18,S&P 500,5980.8701171875,-0.0003092402101070313
2025-06-20,S&P 500,5967.83984375,-0.002178658486505891
2025-06-23,S&P 500,6025.169921875,0.009606504133156335
2025-06-24,S&P 500,6092.18017578125,0.01112172017970181
2025-06-25,S&P 500,6092.16015625,-3.2861029504172024e-06
2025-06-26,S&P 500,6141.02001953125,0.008020121275230219
2025-06-27,S&P 500,6173.06982421875,0.005218970885222163
2025-06-30,S&P 500,6204.9501953125,0.005164427424532603
2025-07-01,S&P 500,6198.009765625,-0.001118531087121899
2025-07-02,S&P 500,6227.419921875,0.004745096791088033
2025-07-03,S&P 500,6279.35009765625,0.008338955206607324
2025-07-07,S&P 500,6229.97998046875,-0.007862297279128794
2025-07-08,S&P 500,6225.52001953125,-0.0007158868810946961
2025-07-09,S&P 500,6263.259765625,0.0060621034026635545
2025-07-10,S&P 500,6280.4599609375,0.0027462050044453346
2025-07-11,S&P 500,6259.75,-0.0032975229626984737
2025-07-14,S&P 500,6268.56005859375,0.001407413809457303
2025-07-15,S&P 500,6243.759765625,-0.003956298214731202
2025-07-16,S&P 500,6263.7001953125,0.003193657417327689
2024-07-17,Золото,227.22999572753906,
2024-07-18,Золото,225.77999877929688,-0.006381186355259194
2024-07-19,Золото,221.72999572753906,-0.017937829186174925
2024-07-22,Золото,221.8000030517578,0.00031573231212611574
2024-07-23,Золото,222.5800018310547,0.003516676143213937
2024-07-24,Золото,221.8000030517578,-0.0035043524704835294
2024-07-25,Золото,218.3300018310547,-0.01564473026582147
2024-07-26,Золото,220.6300048828125,0.010534525866662925
2024-07-29,Золото,220.32000732421875,-0.0014050562105476505
2024-07-30,Золото,222.52000427246094,0.009985461488319247
2024-07-31,Золото,226.5500030517578,0.018110725786084414
2024-08-01,Золото,225.77000427246094,-0.003442943141866439
2024-08-02,Золото,225.33999633789062,-0.0019046282784819235
2024-08-05,Золото,222.47999572753906,-0.012691935106198704
2024-08-06,Золото,220.6999969482422,-0.008000713832612472
2024-08-07,Золото,220.5500030517578,-0.0006796279952806517
2024-08-08,Золото,224.00999450683594,0.015688013635013043
2024-08-09,Золото,224.55999755859375,0.0024552612171107047
2024-08-12,Золото,228.41000366210938,0.017144665770273848
2024-08-13,Золото,228.05999755859375,-0.001532358906807807
2024-08-14,Золото,226.1999969482422,-0.008155751250824572
2024-08-15,Золото,226.91000366210938,0.0031388449312386157
2024-08-16,Золото,231.99000549316406,0.02238773852658915
2024-08-19,Золото,231.61000061035156,-0.0016380226467286318
2024-08-20,Золото,232.4600067138672,0.0036699887797402297
2024-08-21,Золото,232.14999389648438,-0.0013336178629832496
2024-08-22,Золото,229.3699951171875,-0.011975011209935604
2024-08-23,Золото,232.02000427246094,0.011553425520716143
2024-08-26,Золото,232.75999450683594,0.0031893380775307456
2024-08-27,Золото,233.38999938964844,0.002706671669018279
2024-08-28,Золото,231.75,-0.007026862307456638
2024-08-29,Золото,232.9499969482422,0.005177980359189593
2024-08-30,Золото,231.2899932861328,-0.0071260085162319076
2024-09-03,Золото,230.2899932861328,-0.0043235765879541255
2024-09-04,Золото,230.42999267578125,0.000607926500195255
2024-09-05,Золото,232.35000610351562,0.008332306942507639
2024-09-06,Золото,230.6300048828125,-0.007402630408956501
2024-09-09,Золото,231.60000610351562,0.004205876079289794
2024-09-10,Золото,232.6199951171875,0.004404097525005923
2024-09-11,Золото,232.25,-0.001590555949419148
2024-09-12,Золото,236.3300018310547,0.017567284525531468
2024-09-13,Золото,238.67999267578125,0.009943683944142245
2024-09-16,Золото,238.66000366210938,-8.374817448153493e-05
2024-09-17,Золото,237.33999633789062,-0.0055309113549146804
2024-09-18,Золото,235.50999450683594,-0.007710465405288858
2024-09-19,Золото,239.1699981689453,0.01554075728197235
2024-09-20,Золото,242.2100067138672,0.012710660066880486
2024-09-23,Золото,242.67999267578125,0.0019404068737312041
2024-09-24,Золото,246.07000732421875,0.01396907347432852
2024-09-25,Золото,245.72999572753906,-0.001381767735031958
2024-09-26,Золото,246.97999572753906,0.005086884066794806
2024-09-27,Золото,245.02000427246094,-0.007935830791900744
2024-09-30,Золото,243.05999755859375,-0.007999374253898295
2024-10-01,Золото,245.61000061035156,0.010491249392624136
2024-10-02,Золото,245.66000366210938,0.00020358719772617384
2024-10-03,Золото,245.49000549316406,-0.0006920058878576718
2024-10-04,Золото,245.0,-0.001996030315693287
2024-10-07,Золото,244.1699981689453,-0.0033877625757333663
2024-10-08,Золото,242.3699951171875,-0.007371925565205384
2024-10-09,Золото,241.0500030517578,-0.005446185963701722
2024-10-10,Золото,242.82000732421875,0.007342892553628744
2024-10-11,Золото,245.47000122070312,0.010913408354139564
2024-10-14,Золото,245.07000732421875,-0.001629502157067031
2024-10-15,Золото,245.9199981689453,0.003468359323146597
2024-10-16,Золото,247.14999389648438,0.005001609209081437
2024-10-17,Золото,248.6300048828125,0.00598831083503093
2024-10-18,Золото,251.27000427246094,0.010618185005034864
2024-10-21,Золото,251.22000122070312,-0.00019900127714245208
2024-10-22,Золото,253.92999267578125,0.01078732362833379
2024-10-23,Золото,250.8699951171875,-0.012050555849465017
2024-10-24,Золото,252.8000030517578,0.007693259346016168
2024-10-25,Золото,253.32000732421875,0.0020569789010425055
2024-10-28,Золото,253.3300018310547,3.945407605776552e-05
2024-10-29,Золото,256.0899963378906,0.010894858433216914
2024-10-30,Золото,257.5,0.005505891218995584
2024-10-31,Золото,253.50999450683594,-0.015495166963743978
2024-11-01,Золото,252.47000122070312,-0.0041023758773532926
2024-11-04,Золото,252.8300018310547,0.0014259144001700363
2024-11-05,Золото,253.39999389648438,0.002254447895034817
2024-11-06,Золото,245.6999969482422,-0.030386729020158154
2024-11-07,Золото,249.64999389648438,0.016076503855530166
2024-11-08,Золото,247.9600067138672,-0.006769426092267161
2024-11-11,Золото,242.13999938964844,-0.02347155656813127
2024-11-12,Золото,240.0500030517578,-0.008631355179477884
2024-11-13,Золото,237.6300048828125,-0.010081225320474285
2024-11-14,Золото,237.00999450683594,-0.0026091417886487944
2024-11-15,Золото,236.58999633789062,-0.0017720694429753658
2024-11-18,Золото,241.08999633789062,0.019020246289590537
2024-11-19,Золото,243.25,0.008959325127211537
2024-11-20,Золото,244.6199951171875,0.005632045702723465
2024-11-21,Золото,246.66000366210938,0.008339500390982302
2024-11-22,Золото,249.83999633789062,0.012892210445830665
2024-11-25,Золото,242.47999572753906,-0.029458856541118794
2024-11-26,Золото,242.9499969482422,0.0019383092584315254
2024-11-27,Золото,243.49000549316406,0.002222714763140843
2024-11-29,Золото,245.58999633789062,0.008624546377060671
2024-12-02,Золото,243.44000244140625,-0.008754403389975018
2024-12-03,Золото,243.92999267578125,0.002012776164397767
2024-12-04,Золото,244.6699981689453,0.003033679807253664
2024-12-05,Золото,242.86000061035156,-0.007397709454119217
2024-12-06,Золото,242.9499969482422,0.0003705687954560499
2024-12-09,Золото,245.36000061035156,0.009919751769426055
2024-12-10,Золото,248.58999633789062,0.01316431251835759
2024-12-11,Золото,250.9600067138672,0.009533812345188464
2024-12-12,Золото,247.27999877929688,-0.014663722649505995
2024-12-13,Золото,244.2899932861328,-0.012091578404740733
2024-12-16,Золото,244.8800048828125,0.002415209844427002
2024-12-17,Золото,243.94000244140625,-0.0038386247250202787
2024-12-18,Золото,239.25999450683594,-0.01918507783771317
2024-12-19,Золото,239.60000610351562,0.0014210967336203417
2024-12-20,Золото,242.10000610351562,0.010434056495473909
2024-12-23,Золото,240.9600067138672,-0.004708795377563968
2024-12-24,Золото,241.44000244140625,0.001992014086009908
2024-12-26,Золото,243.07000732421875,0.006751179863859091
2024-12-27,Золото,241.39999389648438,-0.0068705038771271765
2024-12-30,Золото,240.6300048828125,-0.0031896811646235923
2024-12-31,Золото,242.1300048828125,0.006233636577161361
2025-01-02,Золото,245.4199981689453,0.013587714119632333
2025-01-03,Золото,243.49000549316406,-0.007864039973028869
2025-01-06,Золото,243.19000244140625,-0.0012320959587239777
2025-01-07,Золото,244.55999755859375,0.005633435188264313
2025-01-08,Золото,245.86000061035156,0.005315681488123669
2025-01-10,Золото,248.2100067138672,0.009558310004399662
2025-01-13,Золото,245.74000549316406,-0.009951255605703757
2025-01-14,Золото,247.02999877929688,0.005249423200524461
2025-01-15,Золото,248.8800048828125,0.007488993695735191
2025-01-16,Золото,250.60000610351562,0.006910965874952435
2025-01-17,Золото,249.27000427246094,-0.005307269747253374
2025-01-21,Золото,253.1300048828125,0.01548521901629396
2025-01-22,Золото,254.42999267578125,0.005135652699768123
2025-01-23,Золото,254.07000732421875,-0.0014148699521492336
2025-01-24,Золото,255.64999389648438,0.006218705580030903
2025-01-27,Золото,252.99000549316406,-0.0104048052682425
2025-01-28,Золото,255.17999267578125,0.008656417783572623
2025-01-29,Золото,254.1999969482422,-0.0038404097330004827
2025-01-30,Золото,258.04998779296875,0.01514551884715587
2025-01-31,Золото,258.55999755859375,0.0019763991077348386
2025-02-03,Золото,259.94000244140625,0.005337271410283728
2025-02-04,Золото,262.5,0.00984841707528572
2025-02-05,Золото,264.1300048828125,0.006209542410714253
2025-02-06,Золото,263.42999267578125,-0.0026502562908058414
2025-02-07,Золото,263.8999938964844,0.0017841598670260694
2025-02-10,Золото,268.3699951171875,0.016938239196991
2025-02-11,Золото,267.3900146484375,-0.0036516022155236305
2025-02-12,Золото,267.6700134277344,0.0010471549570203464
2025-02-13,Золото,270.30999755859375,0.009862831092105617
2025-02-14,Золото,266.2900085449219,-0.014871773334245608
2025-02-18,Золото,270.70001220703125,0.01656090548123368
2025-02-19,Золото,270.8500061035156,0.000554096378723612
2025-02-20,Золото,270.989990234375,0.0005168326664386491
2025-02-21,Золото,270.739990234375,-0.0009225433005247696
2025-02-24,Золото,272.2099914550781,0.005429568123388684
2025-02-25,Золото,268.6199951171875,-0.013188334192659745
2025-02-26,Золото,269.0299987792969,0.0015263333689308212
2025-02-27,Золото,264.92999267578125,-0.015239958822878874
2025-02-28,Золото,263.2699890136719,-0.006265820058134697
2025-03-03,Золото,266.739990234375,0.013180390342641513
2025-03-04,Золото,269.05999755859375,0.008697635934455272
2025-03-05,Золото,269.6199951171875,0.0020813110966888537
2025-03-06,Золото,268.25,-0.005081207410422395
2025-03-07,Золото,268.3900146484375,0.0005219558189655249
2025-03-10,Золото,266.0400085449219,-0.008755937163287819
2025-03-11,Золото,269.1600036621094,0.011727541035094546
2025-03-12,Золото,270.3299865722656,0.004346793335703092
2025-03-13,Золото,275.1300048828125,0.017756144523255468
2025-03-14,Золото,275.239990234375,0.00039975774946587883
2025-03-17,Золото,276.7300109863281,0.0054135329342379634
2025-03-18,Золото,279.9599914550781,0.011671955843306048
2025-03-19,Золото,281.1099853515625,0.004107707999658539
2025-03-20,Золото,280.75,-0.0012805854303336028
2025-03-21,Золото,278.489990234375,-0.008049901213267985
2025-03-24,Золото,277.25,-0.004452548665506595
2025-03-25,Золото,278.4700012207031,0.004400365088198743
2025-03-26,Золото,278.239990234375,-0.0008259812019960622
2025-03-27,Золото,281.9700012207031,0.013405732882559862
2025-03-28,Золото,284.05999755859375,0.007412123023167849
2025-03-31,Золото,288.1400146484375,0.014363222998346137
2025-04-01,Золото,287.57000732421875,-0.0019782303576065807
2025-04-02,Золото,288.1600036621094,0.0020516615880092903
2025-04-03,Золото,286.4200134277344,-0.006038278082531101
2025-04-04,Золото,279.7200012207031,-0.02339226273628292
2025-04-07,Золото,273.7099914550781,-0.02148580630415131
2025-04-08,Золото,275.20001220703125,0.005443793790763651
2025-04-09,Золото,285.3800048828125,0.03699125081478161
2025-04-10,Золото,292.3500061035156,0.0244235794430141
2025-04-11,Золото,297.92999267578125,0.019086664805096243
2025-04-14,Золото,296.2300109863281,-0.005705977012200658
2025-04-15,Золото,297.7799987792969,0.005232379352138938
2025-04-16,Золото,307.4700012207031,0.0325408102664011
2025-04-17,Золото,306.1199951171875,-0.004390692094044635
2025-04-21,Золото,315.5899963378906,0.03093558529908469
2025-04-22,Золото,311.1099853515625,-0.014195668551963636
2025-04-23,Золото,303.6499938964844,-0.023978630729734163
2025-04-24,Золото,308.07000732421875,0.014556277018207942
2025-04-25,Золото,304.7300109863281,-0.010841679678267213
2025-04-28,Золото,309.07000732421875,0.01424210344049559
2025-04-29,Золото,306.05999755859375,-0.009738925467677184
2025-04-30,Золото,303.7699890136719,-0.007482221012837353
2025-05-01,Золото,297.4599914550781,-0.02077228754256477
2025-05-02,Золото,297.9800109863281,0.0017481999132260562
2025-05-05,Золото,306.8800048828125,0.029867754776654154
2025-05-06,Золото,315.4800109863281,0.02802400275899264
2025-05-07,Золото,310.75,-0.014993060801348546
2025-05-08,Золото,304.6300048828125,-0.0196942722998793
2025-05-09,Золото,306.8399963378906,0.007254674259445482
2025-05-12,Золото,298.19000244140625,-0.028190568373488878
2025-05-13,Золото,299.4599914550781,0.004258992599597278
2025-05-14,Золото,293.1600036621094,-0.021037827999516923
2025-05-15,Золото,297.8399963378906,0.015963953531585195
2025-05-16,Золото,294.239990234375,-0.012087047232674286
2025-05-19,Золото,298.0299987792969,0.012880671121226372
2025-05-20,Золото,303.5799865722656,0.0186222454642182
2025-05-21,Золото,305.82000732421875,0.007378683875855163
2025-05-22,Золото,303.1099853515625,-0.008861493387459118
2025-05-23,Золото,309.75,0.021906288045034472
2025-05-27,Золото,304.5,-0.016949152542372836
2025-05-28,Золото,303.80999755859375,-0.0022660178699712707
2025-05-29,Золото,305.6099853515625,0.0059247154716217665
2025-05-30,Золото,303.6000061035156,-0.006576942326457891
2025-06-02,Золото,311.6700134277344,0.026581051258171673
2025-06-03,Золото,308.9100036621094,-0.008855551213511115
2025-06-04,Золото,310.8999938964844,0.006441974072654677
2025-06-05,Золото,309.3299865722656,-0.00504987891618125
2025-06-06,Золото,305.17999267578125,-0.013416073696802311
2025-06-09,Золото,306.6199951171875,0.004718534884218695
2025-06-10,Золото,306.7099914550781,0.000293510988597534
2025-06-11,Золото,308.3699951171875,0.005412290790508978
2025-06-12,Золото,312.20001220703125,0.0124202002480438
2025-06-13,Золото,316.2900085449219,0.013100564311248064
2025-06-16,Золото,311.7799987792969,-0.01425909653729851
2025-06-17,Золото,311.94000244140625,0.0005131941200071655
2025-06-18,Золото,310.260009765625,-0.005385627565021256
2025-06-20,Золото,310.1300048828125,-0.00041901914110908933
2025-06-23,Золото,311.0799865722656,0.0030631724583116693
2025-06-24,Золото,306.19000244140625,-0.015719378751237634
2025-06-25,Золото,307.1199951171875,0.003037305817845004
2025-06-26,Золото,306.7799987792969,-0.0011070472235482631
2025-06-27,Золото,301.2200012207031,-0.018123728993798327
2025-06-30,Золото,304.8299865722656,0.01198454729743359
2025-07-01,Золото,307.54998779296875,0.008923010663382636
2025-07-02,Золото,309.25,0.005527596405484614
2025-07-03,Золото,307.1400146484375,-0.006822911403597365
2025-07-07,Золото,307.3699951171875,0.000748780548875283
2025-07-08,Золото,304.1600036621094,-0.010443411868664265
2025-07-09,Золото,305.5199890136719,0.004471282664348264
2025-07-10,Золото,306.20001220703125,0.0022257895319868215
2025-07-11,Золото,309.1400146484375,0.009601575193336043
2025-07-14,Золото,308.010009765625,-0.0036553174266280575
2025-07-15,Золото,306.7300109863281,-0.004155705135267751
2025-07-16,Золото,308.260009765625,0.004988096125243757
2025-07-17,Золото,307.2900085449219,-0.0031466982092183127
